,Unnamed: 0,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
653,32,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-34.0,,0.0,658.0,0.0,0.6168664370282855,1.0,0.4668141468762553,0.0,0.4914346925491543,0.0,0.26851528683240783,1.0,0.7779284485065563,1.0,0.5630312574883083,1.0,0.6774904177387844,0.0,0.40072854111531786,1.0,0.3675264425253135,True,,5f077fdf5f079b3961a02ad1,,345952,32,evan-feature33,
654,33,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-35.0,,3.0,661.9999999999418,1.0,0.6127355502941156,1.0,0.5038643874653209,0.0,0.5046027346448039,1.0,0.3004235491254244,1.0,0.8,1.0,0.5538163771094676,1.0,0.6943205985429062,1.0,0.364726816858392,0.0,0.3796681403337913,True,,5f077fdf5f079b3961a02ad1,,352125,33,evan-feature33,
655,34,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-36.0,,3.0,971.0,1.0,0.5867941849109607,1.0,0.4964440592759325,1.0,0.5321186669651664,0.0,0.2830824665013477,1.0,0.8,0.0,0.5363020884158183,1.0,0.7101758802722092,1.0,0.3957110824414939,0.0,0.42121867588002176,True,,5f077fdf5f079b3961a02ad1,,358607,34,evan-feature33,
656,35,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-37.0,,0.0,943.0,1.0,0.613843832646949,1.0,0.484679377600725,1.0,0.5492315313207372,0.0,0.2940418385713477,1.0,0.8,1.0,0.531103799487884,1.0,0.7480926462111117,0.0,0.4232683901910028,1.0,0.4505099041598826,True,,5f077fdf5f079b3961a02ad1,,365060,35,evan-feature33,
657,36,,,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-38.0,,3.0,482.9999999999418,1.0,0.6025962173243451,0.0,0.4687925535563229,1.0,0.5065807915689776,1.0,0.2782981841065857,0.0,0.7702567072269552,1.0,0.5390932447856489,1.0,0.7856919154035593,0.0,0.4259254548667637,0.0,0.394110802042834,True,,5f077fdf5f079b3961a02ad1,,371057,36,evan-feature33,
658,37,,,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-39.0,,0.0,703.0,1.0,0.6180269636844404,0.0,0.43469862804079373,0.0,0.4975781018506618,1.0,0.261126461808646,0.0,0.7492791154973231,1.0,0.5870745036090059,1.0,0.7821021100593564,0.0,0.4100679894636768,1.0,0.3897959426399438,True,,5f077fdf5f079b3961a02ad1,,377272,37,evan-feature33,
659,38,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-40.0,,3.0,793.0,1.0,0.6465283104177373,0.0,0.3981149185470922,0.0,0.5196763832022854,1.0,0.2773580594936767,1.0,0.6902761866726868,1.0,0.5596718871590929,0.0,0.8,0.0,0.4325255743319533,1.0,0.3669212047890058,True,,5f077fdf5f079b3961a02ad1,,383578,38,evan-feature33,
660,39,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-41.0,,0.0,534.0,0.0,0.5763063453808405,0.0,0.4213432379560689,0.0,0.5278469451914857,1.0,0.3420896565930352,0.0,0.6794580547774947,0.0,0.5073469138760978,1.0,0.7521985044899671,1.0,0.4366546037986099,0.0,0.36305661645444015,True,,5f077fdf5f079b3961a02ad1,,389623,39,evan-feature33,
661,40,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-42.0,,0.0,538.0,1.0,0.6291250142404661,1.0,0.4520306441195365,0.0,0.5498319773155317,0.0,0.3556437180650678,1.0,0.7266667379426295,0.0,0.5053286495881246,1.0,0.8,1.0,0.4632223066436817,0.0,0.3717935869808695,True,,5f077fdf5f079b3961a02ad1,,395673,40,evan-feature33,
662,41,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-43.0,,1.0,553.0,1.0,0.6194836795881796,1.0,0.4410981840554741,1.0,0.5507023151605562,0.0,0.3375033032542392,1.0,0.7489290422953218,1.0,0.5147764157392156,1.0,0.8,0.0,0.4671456931312093,1.0,0.4433845298374165,True,,5f077fdf5f079b3961a02ad1,,401739,41,evan-feature33,
663,42,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-44.0,,-3.0,531.0,1.0,0.6193814122046091,1.0,0.4520655290509552,1.0,0.5700066987838979,0.0,0.35780479564240963,0.0,0.7443650665220033,0.0,0.4587499503702244,0.0,0.7973383834499109,0.0,0.4576474503095126,1.0,0.4951205712964041,True,,5f077fdf5f079b3961a02ad1,,407782,42,evan-feature33,
664,43,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-45.0,,0.0,354.0,0.0,0.6127609715683724,0.0,0.4886110969863413,1.0,0.6300364743562479,0.0,0.3411595610700421,0.0,0.7587261847525405,0.0,0.4507545545961625,1.0,0.7893813586277997,0.0,0.4740459335106522,0.0,0.5104217598039161,True,,5f077fdf5f079b3961a02ad1,,413646,43,evan-feature33,
665,44,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-46.0,,3.0,440.0,0.0,0.629334159881106,0.0,0.5232228332542223,1.0,0.6721479520435786,1.0,0.3551672336535517,1.0,0.7591377218546637,0.0,0.4655456075588138,1.0,0.772030709512638,0.0,0.4589397443894986,0.0,0.5601895598441039,True,,5f077fdf5f079b3961a02ad1,,419600,44,evan-feature33,
666,45,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-47.0,,0.0,242.00000000005818,0.0,0.6610009693800812,1.0,0.5485751758865075,1.0,0.640414396784999,0.0,0.3953177771192353,0.0,0.8,1.0,0.4322051605904127,1.0,0.7940799423359861,0.0,0.4445145827053107,1.0,0.5386796287152111,True,,5f077fdf5f079b3961a02ad1,,425354,45,evan-feature33,
667,46,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-48.0,,0.0,649.0,0.0,0.6294061318795466,0.0,0.5854139549418642,1.0,0.6668578129049084,0.0,0.3218725521171488,1.0,0.8,1.0,0.4723241930629136,1.0,0.7500747683678994,1.0,0.38508945963776825,1.0,0.5951820369080474,True,,5f077fdf5f079b3961a02ad1,,431516,46,evan-feature33,
668,47,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-49.0,,-3.0,1182.0,1.0,0.6036987437926341,0.0,0.5811476067335248,1.0,0.6235238093917068,0.0,0.2980777912374073,1.0,0.8,0.0,0.533858909009676,1.0,0.7203081560928314,0.0,0.3969605492235235,1.0,0.6103862493727961,True,,5f077fdf5f079b3961a02ad1,,438210,47,evan-feature33,
669,48,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-50.0,,0.0,432.0,1.0,0.5982229452790521,1.0,0.5308761821400877,1.0,0.621226820574184,0.0,0.3063635826551704,1.0,0.7970093879469721,0.0,0.5452119514472754,1.0,0.7255084765897066,1.0,0.4253254884846013,0.0,0.5976046888719719,True,,5f077fdf5f079b3961a02ad1,,444155,48,evan-feature33,
670,49,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-51.0,,3.0,1170.0000000000582,1.0,0.5995489046137829,0.0,0.5446738259044165,1.0,0.6467645273274822,0.0,0.2630446764772709,1.0,0.7956440047302894,0.0,0.5424166108091231,1.0,0.7368194101903568,0.0,0.3816245991673931,0.0,0.5982895595749068,True,,5f077fdf5f079b3961a02ad1,,450837,49,evan-feature33,
671,50,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-52.0,,0.0,1444.9999999999418,1.0,0.59729071715279,1.0,0.5687704903437893,0.0,0.6852408427494643,0.0,0.2443824382898728,1.0,0.8,0.0,0.4657210275331598,0.0,0.7126556488668367,1.0,0.33949880818517203,0.0,0.6424544997829394,True,,5f077fdf5f079b3961a02ad1,,457793,50,evan-feature33,
672,51,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-53.0,,-3.0,1390.0,0.0,0.5848136852331578,0.0,0.5518034760159506,1.0,0.6656591956222605,0.0,0.20819801072865807,1.0,0.8,1.0,0.5164419456415917,0.0,0.6774536023664038,1.0,0.4176280351898967,0.0,0.6746766433576482,True,,5f077fdf5f079b3961a02ad1,,464696,51,evan-feature33,
673,52,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-54.0,,-3.0,1238.0,1.0,0.5962379244179441,1.0,0.5342573544032888,0.0,0.6362468698404031,0.0,0.2,1.0,0.8,1.0,0.5051916986458361,1.0,0.6732967609539783,0.0,0.4057350435822644,1.0,0.641641018680691,True,,5f077fdf5f079b3961a02ad1,,471447,52,evan-feature33,
674,53,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-55.0,,3.0,537.0,1.0,0.5661520529672958,1.0,0.4949132476936154,1.0,0.6421358268893224,0.0,0.2,1.0,0.786741583013232,1.0,0.4987654888765542,1.0,0.6428193136985351,0.0,0.38558932152853004,1.0,0.6258129288040722,True,,5f077fdf5f079b3961a02ad1,,477497,53,evan-feature33,
675,54,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-56.0,,0.0,279.0,0.0,0.5204701454509011,1.0,0.5453921472259795,1.0,0.6830304599433754,0.0,0.2,1.0,0.7561944467929517,0.0,0.5030046420994453,1.0,0.6253853691076547,0.0,0.3406131101609988,0.0,0.6194597631531193,True,,5f077fdf5f079b3961a02ad1,,483287,54,evan-feature33,
676,55,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-57.0,,3.0,2153.0,1.0,0.4784011735699799,0.0,0.5830039235085721,0.0,0.7547125633732298,0.0,0.2317126544739756,1.0,0.7415684693010748,1.0,0.5158259606465384,1.0,0.6088212747208269,1.0,0.2840093146640256,1.0,0.6517910758433119,True,,5f077fdf5f079b3961a02ad1,,490952,55,evan-feature33,
677,56,,,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-58.0,,1.0,2250.0,1.0,0.4534607286804234,0.0,0.6004962086411101,1.0,0.7863606078220476,0.0,0.25014946913816416,0.0,0.7898489985135068,1.0,0.5250662795629877,1.0,0.6014682600687429,1.0,0.2620663159030575,0.0,0.6528818895776168,True,,5f077fdf5f079b3961a02ad1,,498716,56,evan-feature33,
678,57,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-59.0,,3.0,1931.0,0.0,0.4883671328114573,0.0,0.5704268810225998,1.0,0.7377928533175369,0.0,0.24508966856524864,1.0,0.8,0.0,0.4738993557708987,1.0,0.6570224498352629,0.0,0.2764262342282055,0.0,0.7071537646418593,True,,5f077fdf5f079b3961a02ad1,,506159,57,evan-feature33,
679,58,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-60.0,,-3.0,2761.999999999884,1.0,0.5570238479533519,1.0,0.6140583227612246,1.0,0.6815794721036885,0.0,0.2,1.0,0.8,1.0,0.4777722022447151,0.0,0.6464570287980345,0.0,0.23660551910343705,1.0,0.6810178145438395,True,,5f077fdf5f079b3961a02ad1,,514433,58,evan-feature33,
680,59,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-61.0,,3.0,1049.0,0.0,0.5754389430609539,0.0,0.5804683556790419,1.0,0.6634323331497559,0.0,0.2,1.0,0.7714901718902132,0.0,0.4840903898469125,1.0,0.6592414766210141,0.0,0.24111072837261774,1.0,0.6326544508552063,True,,5f077fdf5f079b3961a02ad1,,520994,59,evan-feature33,
681,60,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-62.0,,-3.0,1792.0000000001166,0.0,0.5259344919999416,1.0,0.5939071455174649,1.0,0.6721196346250771,0.0,0.2345384212304064,1.0,0.7953021234960409,1.0,0.4788198225031347,0.0,0.6299891774671735,0.0,0.21797419034628351,1.0,0.634876992582696,True,,5f077fdf5f079b3961a02ad1,,528297,60,evan-feature33,
682,61,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-63.0,,0.0,1757.0000000001166,0.0,0.5694667316673865,1.0,0.5898298145366441,0.0,0.6620295527525117,0.0,0.21273336654631309,1.0,0.7476719887794553,0.0,0.5113196000573307,0.0,0.6287414987512348,0.0,0.2,1.0,0.6410321595922756,True,,5f077fdf5f079b3961a02ad1,,535567,61,evan-feature33,
683,62,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-64.0,,1.0,1279.0,0.0,0.5993772334917543,1.0,0.577539333107377,1.0,0.6474800980512807,0.0,0.243812900307346,1.0,0.7920276938088459,1.0,0.496152105145767,1.0,0.6257489463438353,0.0,0.2,1.0,0.6156833781621498,True,,5f077fdf5f079b3961a02ad1,,542357,62,evan-feature33,
684,63,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-65.0,,3.0,845.0,1.0,0.5715503653757799,1.0,0.5686811435031967,1.0,0.6344116695782833,1.0,0.26166254218989377,1.0,0.7970668872821179,1.0,0.4409201611510463,1.0,0.6457207676627745,0.0,0.2254460664178493,1.0,0.5991624114332839,True,,5f077fdf5f079b3961a02ad1,,548713,63,evan-feature33,
685,64,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-66.0,,1.0,1538.0000000001166,0.0,0.5958218118444287,1.0,0.5929488049468402,0.0,0.6072493379307635,0.0,0.2785330090503838,1.0,0.7716724506044644,0.0,0.4334234581960682,1.0,0.5981147909636906,0.0,0.20899933598081816,0.0,0.6060068749121666,True,,5f077fdf5f079b3961a02ad1,,555762,64,evan-feature33,
686,65,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-67.0,,0.0,974.9999999998836,0.0,0.5282821931798861,1.0,0.5976186348238295,1.0,0.6060354037235918,0.0,0.2811027048668117,1.0,0.7802234047238791,0.0,0.43424740801872025,1.0,0.5662418424190437,0.0,0.2533726865050705,1.0,0.626287330382768,True,,5f077fdf5f079b3961a02ad1,,562248,65,evan-feature33,
687,66,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-68.0,,-3.0,889.0000000001164,1.0,0.5037018584870193,0.0,0.5893735768956506,0.0,0.6277779211715183,0.0,0.3492521720674786,1.0,0.7399209958570199,1.0,0.4186800253263915,0.0,0.5379436442123732,0.0,0.2693096180068112,1.0,0.5941143136457597,True,,5f077fdf5f079b3961a02ad1,,568647,66,evan-feature33,
688,67,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-69.0,,0.0,924.0,0.0,0.5632741738351693,1.0,0.5651497065173967,1.0,0.6388929028084777,0.0,0.3524376293776918,0.0,0.7173138131765376,0.0,0.4447420684558517,0.0,0.5138490567784376,0.0,0.2851808747665849,1.0,0.6247362919522349,True,,5f077fdf5f079b3961a02ad1,,575082,67,evan-feature33,
689,68,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-70.0,,0.0,720.0,1.0,0.6258020924815635,1.0,0.551067164699399,1.0,0.6456765366116136,0.0,0.3622401375293224,1.0,0.7462715957839083,1.0,0.4712202742981961,0.0,0.5599096543137616,0.0,0.2670398692938571,0.0,0.5892321940706932,True,,5f077fdf5f079b3961a02ad1,,581311,68,evan-feature33,
690,69,,,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-71.0,,0.0,909.0,1.0,0.633442711634112,1.0,0.533589454131242,1.0,0.7467927832566152,1.0,0.37545729061883054,1.0,0.7404196156901145,1.0,0.3961681103560593,0.0,0.5152468038017329,1.0,0.26739573352977386,1.0,0.6190098113627296,True,,5f077fdf5f079b3961a02ad1,,587732,69,evan-feature33,
691,70,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-72.0,,0.0,1494.0,0.0,0.6440383347444496,0.0,0.5548712913961915,0.0,0.7798197830096883,0.0,0.34865521762996643,1.0,0.7731087783337462,0.0,0.3913815026054655,1.0,0.5261071527061558,1.0,0.2929240034157557,1.0,0.6364316915513972,True,,5f077fdf5f079b3961a02ad1,,594736,70,evan-feature33,
692,71,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-73.0,,3.0,1001.0,1.0,0.6438623904043491,0.0,0.5224645646971371,1.0,0.8,1.0,0.29990795680126564,1.0,0.7919518413517537,0.0,0.3969220123996727,1.0,0.5249092541513031,1.0,0.28512231444970704,1.0,0.6570359773860991,True,,5f077fdf5f079b3961a02ad1,,601249,71,evan-feature33,
693,72,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-74.0,,0.0,2224.0,1.0,0.6787168151082986,0.0,0.5374132422318112,1.0,0.7617423554515806,0.0,0.3487320363013974,1.0,0.8,0.0,0.4212724325145981,1.0,0.5392086338179918,0.0,0.22547252316969546,0.0,0.6579666536150827,True,,5f077fdf5f079b3961a02ad1,,608982,72,evan-feature33,
694,73,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-75.0,,3.0,2104.0,1.0,0.6703519599357634,1.0,0.4973140700844664,1.0,0.7425096159412253,1.0,0.3840039573288471,1.0,0.8,1.0,0.4043807529095002,1.0,0.5148093299656221,0.0,0.24067146875248785,1.0,0.6921534665075465,True,,5f077fdf5f079b3961a02ad1,,616597,73,evan-feature33,
695,74,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-76.0,,0.0,3026.0,0.0,0.6760760132676632,0.0,0.4399901550679683,0.0,0.703185768379667,0.0,0.4420154572656368,1.0,0.8,0.0,0.4160509992011959,0.0,0.530539444098626,0.0,0.21619022264577387,1.0,0.7117011181549648,True,,5f077fdf5f079b3961a02ad1,,625136,74,evan-feature33,
696,75,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-77.0,,1.0,1176.0000000001164,0.0,0.7062878016614694,0.0,0.4801533385855063,0.0,0.7377253784886978,1.0,0.4600841707481767,1.0,0.7768397906704458,0.0,0.44605721526669295,1.0,0.5542095924185628,0.0,0.21542499382157512,0.0,0.7075829424768737,True,,5f077fdf5f079b3961a02ad1,,631824,75,evan-feature33,
697,76,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-78.0,,0.0,1233.0000000001164,1.0,0.6787087582866942,0.0,0.4988361396349681,0.0,0.7265062790393276,0.0,0.4298532528815681,1.0,0.7477725753372538,0.0,0.4118478230438071,0.0,0.5821768507380084,0.0,0.2540097321066813,0.0,0.6243422278315296,True,,5f077fdf5f079b3961a02ad1,,638568,76,evan-feature33,
698,77,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-79.0,,1.0,1512.0,1.0,0.6614840944948268,0.0,0.5267350002291008,1.0,0.6996015185391798,0.0,0.4390197925499998,1.0,0.7090208017685562,1.0,0.4175888344347852,1.0,0.6459060103045547,0.0,0.2720113977201422,1.0,0.6599198403963507,True,,5f077fdf5f079b3961a02ad1,,645590,77,evan-feature33,
699,78,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-80.0,,3.0,950.0,0.0,0.6534690706182172,0.0,0.5458287414658687,1.0,0.6759849847834122,1.0,0.4880714595192289,1.0,0.7503610770840475,1.0,0.3959101266965797,1.0,0.6351867074413585,0.0,0.29602705435301085,0.0,0.6660333223523891,True,,5f077fdf5f079b3961a02ad1,,652052,78,evan-feature33,
700,79,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-81.0,,-3.0,1199.9999999998836,1.0,0.6002967801457563,0.0,0.5607094047179437,1.0,0.6623073347736546,0.0,0.4871900088056844,1.0,0.7278076135439185,1.0,0.3700773278191463,0.0,0.6016337633721449,0.0,0.28133445360837683,0.0,0.6354609373146192,True,,5f077fdf5f079b3961a02ad1,,658765,79,evan-feature33,
701,80,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-82.0,,-3.0,1560.0,1.0,0.6137115975246912,0.0,0.5626720434958303,0.0,0.6625516718139239,0.0,0.4394172013711069,1.0,0.6794933665677034,1.0,0.409547878056433,1.0,0.585470447728832,0.0,0.2285094966771413,1.0,0.6966848372554337,True,,5f077fdf5f079b3961a02ad1,,665839,80,evan-feature33,
702,81,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-83.0,,3.0,1197.0,0.0,0.6109666428223989,1.0,0.6035711092981192,0.0,0.6169158216378221,1.0,0.3777050179674665,1.0,0.6377960708930093,0.0,0.4109744438566663,1.0,0.5939509746872612,1.0,0.20124666145576764,1.0,0.6763148658572739,True,,5f077fdf5f079b3961a02ad1,,672548,81,evan-feature33,
703,82,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-84.0,,0.0,857.0,1.0,0.5678841556499703,1.0,0.6130001931176561,0.0,0.6028125512664015,0.0,0.3640706605378525,0.0,0.6120309202080227,0.0,0.407198588404512,0.0,0.5764335237300452,0.0,0.22002596020495666,1.0,0.6729873441128021,True,,5f077fdf5f079b3961a02ad1,,678916,82,evan-feature33,
704,83,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-85.0,,0.0,930.0,0.0,0.5654645716841554,0.0,0.6037645534520659,1.0,0.5952929013253588,1.0,0.3343388085286244,1.0,0.6163668275547365,1.0,0.4162833661125151,0.0,0.5955581924839272,0.0,0.22490252171733116,0.0,0.6905590503601897,True,,5f077fdf5f079b3961a02ad1,,685360,83,evan-feature33,
705,84,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-86.0,,0.0,3483.0,1.0,0.5853232169434728,1.0,0.5988879237339034,1.0,0.593682933736103,0.0,0.3581333641547514,0.0,0.6260462003692211,0.0,0.4508296491665239,0.0,0.5892289670389446,0.0,0.20620394871689865,0.0,0.6643463362352017,True,,5f077fdf5f079b3961a02ad1,,694354,84,evan-feature33,
706,85,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-87.0,,0.0,2685.0,0.0,0.5956263662376339,1.0,0.6272793324507125,0.0,0.550094896396601,0.0,0.38862603820932495,1.0,0.635433666508728,0.0,0.5086211801547486,1.0,0.6034638074192157,0.0,0.2,1.0,0.6651126352710766,True,,5f077fdf5f079b3961a02ad1,,702548,85,evan-feature33,
707,86,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-88.0,,0.0,1019.0,1.0,0.6389162734506695,1.0,0.6132952687122509,1.0,0.549744279409543,0.0,0.41230763189900493,0.0,0.6871612985234022,1.0,0.4923528615220483,1.0,0.5983286452126539,1.0,0.2061820324477683,1.0,0.6210359037621043,True,,5f077fdf5f079b3961a02ad1,,709079,86,evan-feature33,
708,87,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-89.0,,1.0,1109.0,1.0,0.5936010593814285,0.0,0.5751092984726077,1.0,0.5611439757539536,0.0,0.3807736526149868,1.0,0.6903454725616989,0.0,0.4654375869032697,0.0,0.6306148879042617,0.0,0.2442221614102538,0.0,0.6133438547866091,True,,5f077fdf5f079b3961a02ad1,,715702,87,evan-feature33,
709,88,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-90.0,,3.0,1614.0,0.0,0.5669622102014881,0.0,0.6111667102642118,1.0,0.5217138430549907,0.0,0.3880234582927683,1.0,0.7119599561682644,1.0,0.4494959955428817,1.0,0.6367976028388425,0.0,0.20515916966637945,0.0,0.5635598809733591,True,,5f077fdf5f079b3961a02ad1,,722829,88,evan-feature33,
710,89,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-91.0,,1.0,2558.0,1.0,0.5894464587507315,1.0,0.6484977346187976,0.0,0.5192124669151607,1.0,0.3994339752913619,1.0,0.6943272018173082,0.0,0.42514365362485024,0.0,0.6714284506803235,0.0,0.2,0.0,0.5704142513345379,True,,5f077fdf5f079b3961a02ad1,,730900,89,evan-feature33,
711,90,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-92.0,,1.0,2578.0,0.0,0.5469775612121989,1.0,0.6551756982815308,0.0,0.5337291921320435,0.0,0.3622419557351326,1.0,0.7091349516578462,0.0,0.4368040715978232,1.0,0.6629884384966351,0.0,0.2,1.0,0.5554190729600564,True,,5f077fdf5f079b3961a02ad1,,738990,90,evan-feature33,
712,91,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-93.0,,3.0,1136.0,1.0,0.4998839938373292,1.0,0.6445974181982007,0.0,0.5208072335766175,0.0,0.3323546751356921,1.0,0.7041859775235684,0.0,0.4410842033537187,1.0,0.6888852556889665,0.0,0.2,0.0,0.5509875586856559,True,,5f077fdf5f079b3961a02ad1,,745637,91,evan-feature33,
713,92,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-94.0,,3.0,1035.9999999998836,1.0,0.4985999044153572,1.0,0.6693722883375679,0.0,0.4754501904472489,1.0,0.28338603202074536,1.0,0.7458857616543371,1.0,0.4133134300367604,0.0,0.7321146652814358,0.0,0.2,0.0,0.5294872953342113,True,,5f077fdf5f079b3961a02ad1,,752185,92,evan-feature33,
714,93,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-95.0,,0.0,1674.9999999998834,1.0,0.5303090878342495,0.0,0.6646978280162267,0.0,0.5065473237393213,0.0,0.27686736926427896,0.0,0.7946215341212068,1.0,0.4175628725187674,1.0,0.7346766109228181,1.0,0.2,1.0,0.4970416769121861,True,,5f077fdf5f079b3961a02ad1,,759373,93,evan-feature33,
715,94,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-96.0,,0.0,872.0000000001164,1.0,0.5343161450765522,0.0,0.6972552869183344,0.0,0.4736568445149933,0.0,0.2695622940384751,0.0,0.7811488761364948,0.0,0.3909543706311446,1.0,0.7067208875397193,0.0,0.2,1.0,0.5732859049907565,True,,5f077fdf5f079b3961a02ad1,,765755,94,evan-feature33,
716,95,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-97.0,,3.0,788.0,1.0,0.5557780869428482,1.0,0.6725003437022729,0.0,0.4241133045742078,0.0,0.3095191523256162,1.0,0.8,1.0,0.4269172047996966,1.0,0.7111597257752701,0.0,0.2597438496713935,0.0,0.5502596411901421,True,,5f077fdf5f079b3961a02ad1,,772055,95,evan-feature33,
717,96,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-98.0,,-3.0,1242.0,0.0,0.5942798456651304,0.0,0.6966141155238392,1.0,0.4419706157410134,0.0,0.3141447154483084,1.0,0.7412738509725185,1.0,0.4414162236413358,1.0,0.7149267265616714,0.0,0.2098354207084897,1.0,0.559865714679376,True,,5f077fdf5f079b3961a02ad1,,778808,96,evan-feature33,
