,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
84,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-86.0,,0.0,3483.0,1.0,0.5853232169434728,1.0,0.5988879237339034,1.0,0.593682933736103,0.0,0.3581333641547514,0.0,0.626046200369221,0.0,0.4508296491665239,0.0,0.5892289670389446,0.0,0.20620394871689865,0.0,0.6643463362352017,True,,5f077fdf5f079b3961a02ad1,,694354,84,evan-feature33,
85,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-87.0,,0.0,2685.0,0.0,0.5956263662376339,1.0,0.6272793324507125,0.0,0.550094896396601,0.0,0.38862603820932495,1.0,0.635433666508728,0.0,0.5086211801547486,1.0,0.6034638074192157,0.0,0.2,1.0,0.6651126352710766,True,,5f077fdf5f079b3961a02ad1,,702548,85,evan-feature33,
86,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-88.0,,0.0,1019.0,1.0,0.6389162734506695,1.0,0.6132952687122509,1.0,0.549744279409543,0.0,0.41230763189900504,0.0,0.6871612985234022,1.0,0.4923528615220483,1.0,0.5983286452126539,1.0,0.2061820324477683,1.0,0.6210359037621043,True,,5f077fdf5f079b3961a02ad1,,709079,86,evan-feature33,
87,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-89.0,,1.0,1109.0,1.0,0.5936010593814285,0.0,0.5751092984726077,1.0,0.5611439757539536,0.0,0.38077365261498675,1.0,0.6903454725616989,0.0,0.4654375869032697,0.0,0.6306148879042617,0.0,0.2442221614102538,0.0,0.6133438547866091,True,,5f077fdf5f079b3961a02ad1,,715702,87,evan-feature33,
88,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-90.0,,3.0,1614.0,0.0,0.5669622102014881,0.0,0.6111667102642118,1.0,0.5217138430549907,0.0,0.3880234582927683,1.0,0.7119599561682644,1.0,0.44949599554288167,1.0,0.6367976028388425,0.0,0.20515916966637943,0.0,0.5635598809733591,True,,5f077fdf5f079b3961a02ad1,,722829,88,evan-feature33,
89,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-91.0,,1.0,2558.0,1.0,0.5894464587507315,1.0,0.6484977346187976,0.0,0.5192124669151607,1.0,0.3994339752913619,1.0,0.6943272018173082,0.0,0.42514365362485024,0.0,0.6714284506803235,0.0,0.2,0.0,0.5704142513345379,True,,5f077fdf5f079b3961a02ad1,,730900,89,evan-feature33,
90,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-92.0,,1.0,2578.0,0.0,0.5469775612121989,1.0,0.6551756982815308,0.0,0.5337291921320435,0.0,0.3622419557351326,1.0,0.7091349516578462,0.0,0.43680407159782314,1.0,0.6629884384966351,0.0,0.2,1.0,0.5554190729600564,True,,5f077fdf5f079b3961a02ad1,,738990,90,evan-feature33,
91,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-93.0,,3.0,1136.0,1.0,0.4998839938373292,1.0,0.6445974181982007,0.0,0.5208072335766175,0.0,0.3323546751356921,1.0,0.7041859775235684,0.0,0.4410842033537187,1.0,0.6888852556889665,0.0,0.2,0.0,0.5509875586856559,True,,5f077fdf5f079b3961a02ad1,,745637,91,evan-feature33,
92,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-94.0,,3.0,1035.9999999998836,1.0,0.4985999044153572,1.0,0.6693722883375679,0.0,0.4754501904472489,1.0,0.28338603202074536,1.0,0.7458857616543371,1.0,0.41331343003676035,0.0,0.7321146652814358,0.0,0.2,0.0,0.5294872953342113,True,,5f077fdf5f079b3961a02ad1,,752185,92,evan-feature33,
93,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-95.0,,0.0,1674.9999999998836,1.0,0.5303090878342495,0.0,0.6646978280162267,0.0,0.5065473237393213,0.0,0.27686736926427896,0.0,0.7946215341212068,1.0,0.4175628725187674,1.0,0.7346766109228181,1.0,0.2,1.0,0.497041676912186,True,,5f077fdf5f079b3961a02ad1,,759373,93,evan-feature33,
94,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-96.0,,0.0,872.0000000001164,1.0,0.5343161450765522,0.0,0.6972552869183344,0.0,0.47365684451499324,0.0,0.2695622940384751,0.0,0.7811488761364948,0.0,0.3909543706311446,1.0,0.7067208875397193,0.0,0.2,1.0,0.5732859049907565,True,,5f077fdf5f079b3961a02ad1,,765755,94,evan-feature33,
95,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-97.0,,3.0,788.0,1.0,0.5557780869428482,1.0,0.6725003437022729,0.0,0.4241133045742078,0.0,0.3095191523256162,1.0,0.8,1.0,0.4269172047996966,1.0,0.7111597257752701,0.0,0.2597438496713935,0.0,0.5502596411901421,True,,5f077fdf5f079b3961a02ad1,,772055,95,evan-feature33,
96,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-98.0,,-3.0,1242.0,0.0,0.5942798456651304,0.0,0.6966141155238392,1.0,0.4419706157410134,0.0,0.3141447154483084,1.0,0.7412738509725185,1.0,0.4414162236413358,1.0,0.7149267265616714,0.0,0.2098354207084897,1.0,0.559865714679376,True,,5f077fdf5f079b3961a02ad1,,778808,96,evan-feature33,
97,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-99.0,,1.0,1600.0,0.0,0.5887922777248424,1.0,0.6689755017648138,1.0,0.48223863335177153,0.0,0.3488234937287504,1.0,0.7408077424420215,0.0,0.44388441568391274,0.0,0.7446939443128175,0.0,0.2145721898088982,1.0,0.5772380678685162,True,,5f077fdf5f079b3961a02ad1,,785919,97,evan-feature33,
98,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-100.0,,-3.0,1183.0,0.0,0.5773813015594765,1.0,0.7042282291388049,1.0,0.4854622414398137,0.0,0.4009432080297931,1.0,0.7519734331220993,1.0,0.46082350462747157,1.0,0.7098901665363417,0.0,0.2,0.0,0.5508984421062808,True,,5f077fdf5f079b3961a02ad1,,792613,98,evan-feature33,
99,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-101.0,,3.0,931.0,1.0,0.6069156532085627,1.0,0.7429632058817582,1.0,0.4944824000822941,0.0,0.42167037379268146,1.0,0.7680959988975813,0.0,0.46123419202698673,1.0,0.6645506681260489,0.0,0.2,1.0,0.5051493408026809,True,,5f077fdf5f079b3961a02ad1,,799055,99,evan-feature33,
100,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-102.0,,1.0,1094.0,1.0,0.6276564009961503,0.0,0.790460410453443,0.0,0.4959399422992419,0.0,0.4438194086696918,1.0,0.7096115825160282,1.0,0.489512307005832,0.0,0.6795752696939579,0.0,0.2,1.0,0.5219674416747861,True,,5f077fdf5f079b3961a02ad1,,805662,100,evan-feature33,
101,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-103.0,,0.0,730.0,0.0,0.5945151878652076,1.0,0.7593300236559692,0.0,0.5507561920677304,1.0,0.45257538329481134,1.0,0.7259553070536409,1.0,0.5343468676970783,0.0,0.6291067107746577,0.0,0.25922029977867644,1.0,0.4735816522518964,True,,5f077fdf5f079b3961a02ad1,,811903,101,evan-feature33,
102,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-104.0,,0.0,666.9999999998836,0.0,0.586686090337837,1.0,0.7301604487180183,1.0,0.6032340641540095,0.0,0.40616872749594585,1.0,0.7614308546277728,0.0,0.5136537085534132,0.0,0.6092658480041354,0.0,0.2,1.0,0.4585947745936233,True,,5f077fdf5f079b3961a02ad1,,818080,102,evan-feature33,
103,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-105.0,,-3.0,1748.0,1.0,0.5789592872423649,1.0,0.7472130173542307,1.0,0.6423510551567915,0.0,0.3990876905745247,1.0,0.7126768478237766,1.0,0.5037633650290242,0.0,0.6411848309474285,0.0,0.2,0.0,0.4147466149347111,True,,5f077fdf5f079b3961a02ad1,,825340,103,evan-feature33,
104,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-106.0,,3.0,874.0,1.0,0.6160328742413163,1.0,0.7945303610560992,1.0,0.6328662040985167,0.0,0.4466225280927548,0.0,0.7122717919812999,1.0,0.4761345323372617,1.0,0.6751028764082623,0.0,0.2,1.0,0.34365970758628367,True,,5f077fdf5f079b3961a02ad1,,831726,104,evan-feature33,
105,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-107.0,,0.0,2286.0,1.0,0.6528475554520393,1.0,0.7972932172863334,0.0,0.6283193197974893,0.0,0.37453142185274985,1.0,0.72315142668746,0.0,0.4546587669701609,1.0,0.6487767905819809,0.0,0.22489132041678742,0.0,0.3598634504490462,True,,5f077fdf5f079b3961a02ad1,,839524,105,evan-feature33,
106,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-108.0,,-3.0,2067.0,0.0,0.6490647806121371,1.0,0.8,1.0,0.620006984976563,1.0,0.4054562434282825,0.0,0.7503070727408588,0.0,0.4757921648688622,1.0,0.6628722329717495,0.0,0.22741746581122682,1.0,0.3644168130371008,True,,5f077fdf5f079b3961a02ad1,,847102,106,evan-feature33,
107,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-109.0,,0.0,843.0,1.0,0.6655983266517849,1.0,0.7819289106634757,1.0,0.6282711133884887,0.0,0.32993656808868643,1.0,0.7325411354100919,1.0,0.46342199395362266,0.0,0.6505657009778139,0.0,0.23029988941515417,1.0,0.40347115107163417,True,,5f077fdf5f079b3961a02ad1,,853458,107,evan-feature33,
108,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-110.0,,-3.0,878.0,1.0,0.6496426210749764,0.0,0.7737792370301524,0.0,0.652653324047811,1.0,0.31260970615450423,1.0,0.741132698265406,1.0,0.42776061550123357,1.0,0.6513711047922406,0.0,0.22178273752170408,0.0,0.41029685158201595,True,,5f077fdf5f079b3961a02ad1,,859847,108,evan-feature33,
109,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-111.0,,0.0,1178.0,1.0,0.6679551968901625,1.0,0.8,0.0,0.6186072062752549,0.0,0.3321649969288705,1.0,0.7267550740715362,0.0,0.4220555659338998,1.0,0.6175316033305999,1.0,0.20398773649386914,0.0,0.4193912463119417,True,,5f077fdf5f079b3961a02ad1,,866536,109,evan-feature33,
110,0,,,,,,,,,,,0.0-112.0,,,5334.0,,,,,,,,,,,,,,,,,,,True,Great work. You are a third of the way through the task.,5f077fdf5f079b3961a02ad1,,871871,110,html-button-response,
111,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-113.0,,0.0,1353.9999999998836,0.0,0.6713823528222174,1.0,0.7801913907467314,1.0,0.6407604443331774,0.0,0.37719853504012735,0.0,0.7176010191989382,0.0,0.44353696812402243,1.0,0.6338477429983194,0.0,0.20786953214913445,0.0,0.42992314898800166,True,,5f077fdf5f079b3961a02ad1,,878736,111,evan-feature33,
112,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-114.0,,3.0,1130.0,1.0,0.7254477403062491,1.0,0.8,1.0,0.6099989242171536,1.0,0.3755696738355522,1.0,0.7156526794108478,1.0,0.40924983230716283,1.0,0.6425979283176484,0.0,0.2697699496771519,1.0,0.4217458424363286,True,,5f077fdf5f079b3961a02ad1,,885376,112,evan-feature33,
113,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-115.0,,0.0,1891.0,1.0,0.7200570299159988,0.0,0.7666936761241416,0.0,0.6043145893463197,0.0,0.32402962225581483,0.0,0.6927787542968188,0.0,0.45220291888475017,0.0,0.662492125264311,0.0,0.2269197339709563,1.0,0.5115582935143644,True,,5f077fdf5f079b3961a02ad1,,892779,113,evan-feature33,
114,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-116.0,,3.0,1299.0,0.0,0.704749684410878,1.0,0.7776808917728412,1.0,0.5840353544254681,0.0,0.28145068682055513,1.0,0.6809016063400386,0.0,0.429341670869066,1.0,0.6522270389925218,0.0,0.2,0.0,0.5270786447254489,True,,5f077fdf5f079b3961a02ad1,,899588,114,evan-feature33,
115,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-117.0,,3.0,2086.9999999998836,1.0,0.6864836431173106,1.0,0.8,1.0,0.5287816947167561,1.0,0.2881873023196497,1.0,0.6788608476510433,0.0,0.45917767624604,1.0,0.6634792875690696,1.0,0.2,1.0,0.5466821926852056,True,,5f077fdf5f079b3961a02ad1,,907184,115,evan-feature33,
116,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-118.0,,3.0,1120.0,0.0,0.7092916977623636,0.0,0.8,0.0,0.5931837622573333,1.0,0.27660451925096585,1.0,0.6438202029373444,0.0,0.45968890399280765,1.0,0.7353433380932292,0.0,0.2,0.0,0.5517353699644042,True,,5f077fdf5f079b3961a02ad1,,913815,116,evan-feature33,
117,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-119.0,,0.0,1010.9999999998836,1.0,0.7742670432959877,0.0,0.7368951910766284,1.0,0.5824228396364501,0.0,0.2973101081848642,1.0,0.6923076939694565,0.0,0.4539372152865888,1.0,0.7297475599991388,1.0,0.2,1.0,0.5615078191708903,True,,5f077fdf5f079b3961a02ad1,,920339,117,evan-feature33,
118,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-120.0,,1.0,1991.0,0.0,0.7726202497144916,1.0,0.7327121016675642,1.0,0.5624875196436052,0.0,0.31376944043818367,1.0,0.6639308471751791,1.0,0.5124673362967467,1.0,0.7527189595590232,0.0,0.2607542039328882,0.0,0.5292937464360656,True,,5f077fdf5f079b3961a02ad1,,927853,118,evan-feature33,
119,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-121.0,,3.0,953.9999999998836,0.0,0.8,0.0,0.6962656845113909,0.0,0.5384086195320146,1.0,0.3208157360025526,1.0,0.6765523598113059,0.0,0.499896757999184,1.0,0.7942811510789787,0.0,0.24346167752213452,0.0,0.5085370196068354,True,,5f077fdf5f079b3961a02ad1,,934319,119,evan-feature33,
120,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-122.0,,0.0,1311.0,1.0,0.8,1.0,0.6705028271756505,1.0,0.5262143951186637,0.0,0.2746188925341325,1.0,0.6592851765232931,0.0,0.49794994690778827,1.0,0.7991076249231612,0.0,0.23642441639958486,1.0,0.5078577552303987,True,,5f077fdf5f079b3961a02ad1,,941141,120,evan-feature33,
121,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-123.0,,3.0,874.0,1.0,0.7601107310538365,0.0,0.6571081349690087,1.0,0.4858199217972105,0.0,0.25515001979250623,1.0,0.7112418140863888,1.0,0.5001379788163096,1.0,0.7974974251692338,1.0,0.2056980922626694,0.0,0.5338331442326386,True,,5f077fdf5f079b3961a02ad1,,947526,121,evan-feature33,
122,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-124.0,,0.0,1841.0,1.0,0.7614930779099678,1.0,0.665898439458353,0.0,0.4318944142232508,0.0,0.2673350376234608,0.0,0.718832899984718,1.0,0.5469468595972073,1.0,0.7839841679468464,0.0,0.24259842538633797,0.0,0.5596550574216433,True,,5f077fdf5f079b3961a02ad1,,954880,122,evan-feature33,
123,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-125.0,,0.0,700.0000000001164,1.0,0.7863740354186569,1.0,0.6576926484470081,0.0,0.49115216578989374,1.0,0.31218099965789964,1.0,0.7346862990068114,1.0,0.534158459176866,0.0,0.7276723408858793,0.0,0.27671355003648296,1.0,0.5804928307718641,True,,5f077fdf5f079b3961a02ad1,,961092,123,evan-feature33,
124,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-126.0,,3.0,1008.0,1.0,0.7579712674432819,1.0,0.6655384240436439,0.0,0.4995786456977123,0.0,0.2646038641639681,1.0,0.7222362040021445,1.0,0.5397107973909747,1.0,0.7069868340728054,0.0,0.24846889634968924,1.0,0.5922698763134331,True,,5f077fdf5f079b3961a02ad1,,967611,124,evan-feature33,
125,,,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-127.0,,3.0,2211.0000000001164,1.0,0.7440129047778832,0.0,0.7343232786228545,0.0,0.4782820814380757,1.0,0.26355521780483054,0.0,0.7278988669220867,1.0,0.49770720390159023,1.0,0.6874495783658059,1.0,0.25225300570900927,1.0,0.5995034937998164,True,,5f077fdf5f079b3961a02ad1,,975332,125,evan-feature33,
126,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-128.0,,3.0,1284.9999999997672,1.0,0.7672542779458322,1.0,0.7821339881001084,1.0,0.458096288314423,0.0,0.25087878142410147,1.0,0.7329975947455926,1.0,0.513378656656035,1.0,0.6810980894244781,0.0,0.21593100422341868,0.0,0.6290658917318743,True,,5f077fdf5f079b3961a02ad1,,982127,126,evan-feature33,
127,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-129.0,,0.0,1894.0,1.0,0.7605040952201411,0.0,0.7577694429005148,0.0,0.4309628119565796,0.0,0.22880382860497478,1.0,0.7535073191943658,0.0,0.49974979099557076,1.0,0.7118668472450473,0.0,0.21359288646790503,1.0,0.6339926247807564,True,,5f077fdf5f079b3961a02ad1,,989533,127,evan-feature33,
128,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-130.0,,3.0,1168.0,1.0,0.7422471248736916,1.0,0.7549123897021532,0.0,0.4422928792988953,0.0,0.22899112365005478,0.0,0.7744773734612627,0.0,0.5276604901114234,1.0,0.6617188778507657,1.0,0.2,1.0,0.6929200620318486,True,,5f077fdf5f079b3961a02ad1,,996211,128,evan-feature33,
129,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-131.0,,-3.0,2486.0,1.0,0.7698065680765286,1.0,0.7602360939491543,0.0,0.35550537841052815,0.0,0.2089548869673631,1.0,0.8,1.0,0.4752616803140115,0.0,0.623553133178808,0.0,0.2,1.0,0.718156325338543,True,,5f077fdf5f079b3961a02ad1,,1004212,129,evan-feature33,
130,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-132.0,,0.0,1681.0,0.0,0.7424440148128506,1.0,0.7887695366241358,0.0,0.37777003881909943,0.0,0.23228129101155948,1.0,0.8,0.0,0.452254103883882,1.0,0.6948777065936735,1.0,0.2,0.0,0.6682054603268796,True,,5f077fdf5f079b3961a02ad1,,1011407,130,evan-feature33,
131,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-133.0,,1.0,1779.9999999997672,0.0,0.7149100250745645,1.0,0.7444474401937131,1.0,0.3653766036773399,0.0,0.2853645422554075,1.0,0.778999179831988,0.0,0.49366642061374894,0.0,0.6412835175148004,0.0,0.2,1.0,0.6694695398810474,True,,5f077fdf5f079b3961a02ad1,,1018699,131,evan-feature33,
132,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-134.0,,0.0,549.0,1.0,0.7365196902052719,1.0,0.7006311167704389,0.0,0.35494830308248615,0.0,0.28326099398330884,1.0,0.7349573045461455,1.0,0.4754826145126076,0.0,0.64067943877301,1.0,0.2,0.0,0.7483965701493656,True,,5f077fdf5f079b3961a02ad1,,1024759,132,evan-feature33,
133,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-135.0,,0.0,1349.0000000002328,1.0,0.7662619843630543,1.0,0.6895665307837062,0.0,0.35335142309607137,1.0,0.23819813702193932,1.0,0.6703664443589646,1.0,0.4683289323419907,1.0,0.6444425839450596,0.0,0.2412903431884963,1.0,0.7176566534986941,True,,5f077fdf5f079b3961a02ad1,,1031620,133,evan-feature33,
134,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-136.0,,0.0,1271.0,1.0,0.7388546233352159,0.0,0.6126932196143929,0.0,0.30208307866963285,1.0,0.20729401763145436,0.0,0.6423394340843759,0.0,0.48406366582394145,1.0,0.6236873476165582,0.0,0.24302102019969724,0.0,0.703491807791476,True,,5f077fdf5f079b3961a02ad1,,1038403,134,evan-feature33,
135,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-137.0,,3.0,1071.0000000002328,1.0,0.7279986103867159,1.0,0.5842828890141898,0.0,0.33813582564979894,0.0,0.25692878444178,0.0,0.6711283822913605,1.0,0.45475169475510574,1.0,0.6451574988384903,0.0,0.22348926915861234,0.0,0.6950415732154936,True,,5f077fdf5f079b3961a02ad1,,1044987,135,evan-feature33,
136,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-138.0,,0.0,1455.0,1.0,0.7078518741642484,1.0,0.623564361798275,0.0,0.3240357785885068,0.0,0.25846259477075917,0.0,0.6869394111101667,0.0,0.438506928119371,0.0,0.6583142860850373,0.0,0.20238948079916408,1.0,0.6981605726898138,True,,5f077fdf5f079b3961a02ad1,,1051952,136,evan-feature33,
137,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-139.0,,0.0,708.0,1.0,0.714844258364449,0.0,0.5888563616410335,0.0,0.3249006478377093,0.0,0.28706709851140494,1.0,0.682791798241267,1.0,0.42355164080619234,0.0,0.6346092414382151,0.0,0.2,1.0,0.7306756386436137,True,,5f077fdf5f079b3961a02ad1,,1058170,137,evan-feature33,
138,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-140.0,,3.0,911.0000000002328,1.0,0.7248912162349734,0.0,0.5689891901577323,0.0,0.3632356510545226,0.0,0.22779734000348462,1.0,0.675089590623133,0.0,0.49140480428571054,1.0,0.6251795446630913,1.0,0.23630837231275711,1.0,0.7973524762395692,True,,5f077fdf5f079b3961a02ad1,,1064593,138,evan-feature33,
139,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-141.0,,0.0,2058.0,1.0,0.6963309952244634,1.0,0.5278719273652851,1.0,0.4058743685481601,0.0,0.22404201006689625,1.0,0.6764574172305569,0.0,0.4767326878479447,0.0,0.6409184873244232,0.0,0.21214226291706553,0.0,0.7575592618200989,True,,5f077fdf5f079b3961a02ad1,,1072164,139,evan-feature33,
140,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-142.0,,1.0,1255.0,1.0,0.6562039556672242,1.0,0.5592278465405724,1.0,0.35763136747002716,0.0,0.25066038065388535,0.0,0.662186567497955,1.0,0.4732458188564524,1.0,0.6696536629212239,0.0,0.20219988897169333,1.0,0.7819186146379995,True,,5f077fdf5f079b3961a02ad1,,1078930,140,evan-feature33,
141,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-143.0,,0.0,1473.0,1.0,0.6640636439884947,1.0,0.5546989796523255,0.0,0.37210737423463974,0.0,0.2828755376691326,1.0,0.6750739557554398,0.0,0.45243756184812695,1.0,0.6476559008037855,0.0,0.2,1.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1085915,141,evan-feature33,
142,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-144.0,,1.0,1060.0000000002328,1.0,0.6577760587756704,1.0,0.47041626317623797,1.0,0.3701888013519709,1.0,0.3069151486620779,1.0,0.6620233630055603,1.0,0.44830066211309677,1.0,0.6641897270706846,0.0,0.2,1.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1092488,142,evan-feature33,
143,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-145.0,,3.0,835.0,1.0,0.5920518749631309,0.0,0.44185957558280875,0.0,0.38630443180435636,0.0,0.295724266694287,0.0,0.6674117883976911,1.0,0.4343940922408691,1.0,0.6991581355613226,1.0,0.21745322068511982,1.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1098835,143,evan-feature33,
144,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-146.0,,1.0,1109.0,1.0,0.5779744201034239,1.0,0.4543557752338741,1.0,0.4611343603474431,0.0,0.32792235563595495,1.0,0.6441421964583111,0.0,0.42281881165073515,1.0,0.7524748235705241,1.0,0.2,1.0,0.7807150372880397,True,,5f077fdf5f079b3961a02ad1,,1105454,144,evan-feature33,
145,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-147.0,,3.0,786.0,1.0,0.5314632476613289,1.0,0.4642898608249196,0.0,0.4658312532299229,0.0,0.2895848765544893,0.0,0.6598476501183389,0.0,0.4895278886937797,1.0,0.6677407532459868,0.0,0.2,0.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1111753,145,evan-feature33,
146,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-148.0,,3.0,1338.0,1.0,0.5184745831066917,0.0,0.445934779140007,1.0,0.48422667557020793,0.0,0.27313246688542864,0.0,0.6022113188075412,0.0,0.5049893280452487,1.0,0.6992070401839012,0.0,0.2,0.0,0.7512225822986851,True,,5f077fdf5f079b3961a02ad1,,1118601,146,evan-feature33,
147,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-149.0,,0.0,3137.999999999767,0.0,0.5533083303313518,0.0,0.4675689741952482,0.0,0.46617394602905826,0.0,0.27641516764281404,1.0,0.5886631301906964,1.0,0.4923511866904805,1.0,0.7258138624598217,0.0,0.2,1.0,0.7220421379998626,True,,5f077fdf5f079b3961a02ad1,,1127250,147,evan-feature33,
148,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-150.0,,3.0,605.0,1.0,0.5648282616698048,0.0,0.4795702082741863,1.0,0.41854690791158056,0.0,0.2331185785931583,1.0,0.5854190029803813,1.0,0.48708457774082553,1.0,0.725760963705121,0.0,0.21635341823374193,0.0,0.7188113492433647,True,,5f077fdf5f079b3961a02ad1,,1133366,148,evan-feature33,
149,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-151.0,,3.0,1690.0,0.0,0.4918984071451314,0.0,0.5162461375332454,0.0,0.36632244959980403,1.0,0.2327836296553312,1.0,0.5672296701548162,0.0,0.4965901241011391,1.0,0.7048363813340995,0.0,0.2,1.0,0.7219895627416483,True,,5f077fdf5f079b3961a02ad1,,1140555,149,evan-feature33,
150,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-152.0,,3.0,2389.0,1.0,0.4270231333232515,0.0,0.5142636834031374,0.0,0.4283785621038821,0.0,0.22465727758941173,1.0,0.5379130419176764,0.0,0.49283918173992275,1.0,0.741220445681914,0.0,0.24355519397713585,1.0,0.7153836635204055,True,,5f077fdf5f079b3961a02ad1,,1148445,150,evan-feature33,
