,Q_name,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_num,trial_type,view_history
110,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-97.0,,1.0,332.0,0.0,0.6787087582866942,1.0,0.4988361396349681,1.0,0.7265062790393276,0.0,0.4298532528815681,1.0,0.7477725753372538,0.0,0.4118478230438071,0.0,0.5821768507380084,0.0,0.2540097321066813,0.0,0.6243422278315296,False,,5eab3a8a82483a0fa6423fa9,,1165321,110,,evan-feature33,
111,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-98.0,,-3.0,565.0,1.0,0.7062878016614694,1.0,0.4801533385855063,0.0,0.7377253784886978,1.0,0.4600841707481767,1.0,0.7768397906704458,0.0,0.44605721526669295,1.0,0.5542095924185628,0.0,0.21542499382157512,1.0,0.7075829424768737,False,,5eab3a8a82483a0fa6423fa9,,1171393,111,,evan-feature33,
112,,,,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-99.0,,3.0,752.0,1.0,0.6760760132676632,0.0,0.4399901550679683,0.0,0.703185768379667,1.0,0.44201545726563674,0.0,0.8,1.0,0.41605099920119587,0.0,0.530539444098626,1.0,0.21619022264577387,1.0,0.7117011181549648,False,,5eab3a8a82483a0fa6423fa9,,1177654,112,,evan-feature33,
113,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-100.0,,3.0,504.0,1.0,0.6703519599357634,0.0,0.49731407008446643,1.0,0.7425096159412253,1.0,0.38400395732884707,1.0,0.8,0.0,0.4043807529095002,1.0,0.5148093299656221,0.0,0.24067146875248785,1.0,0.6921534665075465,False,,5eab3a8a82483a0fa6423fa9,,1183669,113,,evan-feature33,
114,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-101.0,,1.0,559.0,0.0,0.6787168151082986,0.0,0.5374132422318112,1.0,0.7617423554515806,0.0,0.3487320363013974,1.0,0.8,0.0,0.4212724325145981,0.0,0.5392086338179918,0.0,0.22547252316969546,0.0,0.6579666536150827,False,,5eab3a8a82483a0fa6423fa9,,1189735,114,,evan-feature33,
115,,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-102.0,,0.0,845.0,1.0,0.6438623904043491,0.0,0.5224645646971371,1.0,0.8,0.0,0.29990795680126564,1.0,0.7919518413517537,0.0,0.39692201239967273,1.0,0.5249092541513031,1.0,0.28512231444970704,0.0,0.6570359773860991,False,,5eab3a8a82483a0fa6423fa9,,1196088,115,,evan-feature33,
116,,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-103.0,,0.0,719.0,0.0,0.6440383347444496,1.0,0.5548712913961915,0.0,0.7798197830096883,1.0,0.34865521762996643,1.0,0.7731087783337462,1.0,0.3913815026054655,1.0,0.5261071527061558,0.0,0.29292400341575575,1.0,0.6364316915513972,False,,5eab3a8a82483a0fa6423fa9,,1202315,116,,evan-feature33,
117,,,,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-104.0,,1.0,503.0,0.0,0.633442711634112,1.0,0.533589454131242,1.0,0.7467927832566152,0.0,0.37545729061883054,1.0,0.7404196156901145,0.0,0.3961681103560593,0.0,0.515246803801733,1.0,0.26739573352977386,1.0,0.6190098113627296,False,,5eab3a8a82483a0fa6423fa9,,1208328,117,,evan-feature33,
118,,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-105.0,,0.0,550.0,1.0,0.6258020924815635,1.0,0.551067164699399,1.0,0.6456765366116136,0.0,0.3622401375293224,1.0,0.7462715957839083,1.0,0.47122027429819613,0.0,0.5599096543137616,1.0,0.2670398692938571,0.0,0.5892321940706932,False,,5eab3a8a82483a0fa6423fa9,,1214390,118,,evan-feature33,
119,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-106.0,,3.0,486.0,1.0,0.5632741738351693,1.0,0.5651497065173967,1.0,0.6388929028084777,0.0,0.3524376293776918,1.0,0.7173138131765376,0.0,0.4447420684558517,1.0,0.5138490567784376,1.0,0.2851808747665849,1.0,0.6247362919522349,False,,5eab3a8a82483a0fa6423fa9,,1220384,119,,evan-feature33,
120,,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-107.0,,0.0,509.0,1.0,0.5037018584870193,0.0,0.5893735768956506,0.0,0.6277779211715183,0.0,0.3492521720674786,1.0,0.7399209958570199,0.0,0.41868002532639154,0.0,0.5379436442123732,0.0,0.2693096180068112,1.0,0.5941143136457597,False,,5eab3a8a82483a0fa6423fa9,,1226400,120,,evan-feature33,
121,,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-108.0,,0.0,423.0,1.0,0.5282821931798861,0.0,0.5976186348238295,0.0,0.6060354037235918,0.0,0.28110270486681166,0.0,0.780223404723879,0.0,0.43424740801872025,0.0,0.5662418424190437,1.0,0.2533726865050705,0.0,0.626287330382768,False,,5eab3a8a82483a0fa6423fa9,,1232333,121,,evan-feature33,
122,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-109.0,,1.0,515.0,1.0,0.5958218118444287,1.0,0.5929488049468402,0.0,0.6072493379307635,0.0,0.2785330090503838,1.0,0.7716724506044644,1.0,0.4334234581960682,1.0,0.5981147909636906,0.0,0.20899933598081816,1.0,0.6060068749121666,False,,5eab3a8a82483a0fa6423fa9,,1238359,122,,evan-feature33,
123,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-110.0,,-3.0,390.0,0.0,0.5715503653757799,1.0,0.5686811435031967,1.0,0.6344116695782833,1.0,0.26166254218989377,1.0,0.7970668872821179,0.0,0.44092016115104626,0.0,0.6457207676627745,1.0,0.22544606641784934,1.0,0.599162411433284,False,,5eab3a8a82483a0fa6423fa9,,1244259,123,,evan-feature33,
124,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-111.0,,0.0,529.0,0.0,0.5993772334917543,1.0,0.577539333107377,1.0,0.6474800980512807,1.0,0.24381290030734598,1.0,0.7920276938088459,0.0,0.49615210514576696,0.0,0.6257489463438353,1.0,0.2,1.0,0.6156833781621498,False,,5eab3a8a82483a0fa6423fa9,,1250298,124,,evan-feature33,
125,,0,,,,,,,,,,,0.0-112.0,,,4905.0,,,,,,,,,,,,,,,,,,,False,Great work. You are a third of the way through the task.,5eab3a8a82483a0fa6423fa9,,1255205,125,,html-button-response,
126,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-113.0,,0.0,1436.0,1.0,0.5694667316673865,1.0,0.589829814536644,1.0,0.6620295527525117,0.0,0.21273336654631309,1.0,0.7476719887794553,0.0,0.5113196000573307,1.0,0.6287414987512348,0.0,0.2,1.0,0.6410321595922756,False,,5eab3a8a82483a0fa6423fa9,,1262149,126,,evan-feature33,
127,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-114.0,,-3.0,609.0,0.0,0.5259344919999416,0.0,0.593907145517465,1.0,0.672119634625077,1.0,0.2345384212304064,1.0,0.795302123496041,0.0,0.4788198225031347,0.0,0.6299891774671735,1.0,0.21797419034628351,0.0,0.634876992582696,False,,5eab3a8a82483a0fa6423fa9,,1268267,127,,evan-feature33,
128,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-115.0,,0.0,565.0,1.0,0.5754389430609539,0.0,0.5804683556790419,1.0,0.663432333149756,0.0,0.2,0.0,0.7714901718902132,0.0,0.4840903898469125,0.0,0.6592414766210141,0.0,0.24111072837261777,0.0,0.6326544508552063,False,,5eab3a8a82483a0fa6423fa9,,1274341,128,,evan-feature33,
129,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-116.0,,-3.0,586.0,1.0,0.5570238479533519,1.0,0.6140583227612246,0.0,0.6815794721036885,0.0,0.2,1.0,0.8,0.0,0.47777220224471506,1.0,0.6464570287980345,0.0,0.23660551910343702,1.0,0.6810178145438395,False,,5eab3a8a82483a0fa6423fa9,,1280437,129,,evan-feature33,
130,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-117.0,,3.0,520.0,1.0,0.4883671328114573,1.0,0.5704268810225998,0.0,0.7377928533175369,0.0,0.24508966856524866,0.0,0.8,1.0,0.4738993557708987,1.0,0.6570224498352629,0.0,0.2764262342282055,0.0,0.7071537646418593,False,,5eab3a8a82483a0fa6423fa9,,1286468,130,,evan-feature33,
131,,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-118.0,,-3.0,1405.0,1.0,0.45346072868042336,1.0,0.6004962086411101,1.0,0.7863606078220476,0.0,0.25014946913816416,0.0,0.7898489985135068,1.0,0.5250662795629877,0.0,0.601468260068743,0.0,0.2620663159030575,0.0,0.6528818895776168,False,,5eab3a8a82483a0fa6423fa9,,1293383,131,,evan-feature33,
132,,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-119.0,,0.0,588.0,0.0,0.4784011735699799,1.0,0.583003923508572,1.0,0.7547125633732298,1.0,0.23171265447397557,1.0,0.7415684693010748,0.0,0.5158259606465384,0.0,0.6088212747208269,0.0,0.28400931466402557,0.0,0.6517910758433119,False,,5eab3a8a82483a0fa6423fa9,,1299482,132,,evan-feature33,
133,,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-120.0,,0.0,518.0,0.0,0.5204701454509011,1.0,0.5453921472259795,1.0,0.6830304599433754,0.0,0.2,0.0,0.7561944467929517,1.0,0.5030046420994453,0.0,0.6253853691076547,0.0,0.34061311016099877,0.0,0.6194597631531193,False,,5eab3a8a82483a0fa6423fa9,,1305508,133,,evan-feature33,
134,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-121.0,,0.0,700.0,1.0,0.5661520529672958,0.0,0.49491324769361544,0.0,0.6421358268893224,1.0,0.2,0.0,0.786741583013232,0.0,0.4987654888765542,1.0,0.6428193136985351,0.0,0.38558932152853,1.0,0.6258129288040722,False,,5eab3a8a82483a0fa6423fa9,,1311718,134,,evan-feature33,
135,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-122.0,,0.0,1355.0,0.0,0.5962379244179441,1.0,0.5342573544032888,1.0,0.6362468698404031,0.0,0.2,1.0,0.8,0.0,0.5051916986458361,1.0,0.6732967609539783,0.0,0.4057350435822644,1.0,0.641641018680691,False,,5eab3a8a82483a0fa6423fa9,,1318582,135,,evan-feature33,
136,,,,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-123.0,,0.0,465.0,1.0,0.5848136852331578,0.0,0.5518034760159506,1.0,0.6656591956222605,1.0,0.20819801072865812,1.0,0.8,1.0,0.5164419456415917,0.0,0.6774536023664038,0.0,0.41762803518989666,1.0,0.6746766433576482,False,,5eab3a8a82483a0fa6423fa9,,1324557,136,,evan-feature33,
137,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-124.0,,-3.0,874.0,0.0,0.59729071715279,0.0,0.5687704903437893,1.0,0.6852408427494643,0.0,0.2443824382898728,1.0,0.8,0.0,0.46572102753315975,1.0,0.7126556488668367,0.0,0.33949880818517203,1.0,0.6424544997829394,False,,5eab3a8a82483a0fa6423fa9,,1330941,137,,evan-feature33,
138,,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-125.0,,3.0,706.0,1.0,0.5995489046137829,0.0,0.5446738259044165,1.0,0.6467645273274822,1.0,0.26304467647727087,1.0,0.7956440047302894,0.0,0.5424166108091231,1.0,0.7368194101903568,1.0,0.3816245991673931,1.0,0.5982895595749068,False,,5eab3a8a82483a0fa6423fa9,,1337155,138,,evan-feature33,
139,,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-126.0,,0.0,623.0,1.0,0.5982229452790521,1.0,0.5308761821400877,1.0,0.621226820574184,0.0,0.3063635826551704,1.0,0.797009387946972,0.0,0.5452119514472754,1.0,0.7255084765897066,0.0,0.42532548848460133,1.0,0.5976046888719719,False,,5eab3a8a82483a0fa6423fa9,,1343285,139,,evan-feature33,
140,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-127.0,,0.0,667.0,0.0,0.6036987437926341,1.0,0.5811476067335248,0.0,0.6235238093917068,1.0,0.29807779123740735,0.0,0.8,0.0,0.533858909009676,1.0,0.7203081560928314,0.0,0.3969605492235235,0.0,0.610386249372796,False,,5eab3a8a82483a0fa6423fa9,,1349462,140,,evan-feature33,
141,,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-128.0,,0.0,662.0,0.0,0.6294061318795466,0.0,0.5854139549418642,1.0,0.6668578129049084,1.0,0.32187255211714877,0.0,0.8,0.0,0.4723241930629136,0.0,0.7500747683678994,0.0,0.38508945963776825,1.0,0.5951820369080474,False,,5eab3a8a82483a0fa6423fa9,,1355629,141,,evan-feature33,
142,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-129.0,,0.0,254.0,0.0,0.6610009693800812,1.0,0.5485751758865075,0.0,0.640414396784999,1.0,0.3953177771192353,1.0,0.8,1.0,0.4322051605904127,1.0,0.7940799423359861,0.0,0.4445145827053107,1.0,0.5386796287152111,False,,5eab3a8a82483a0fa6423fa9,,1361393,142,,evan-feature33,
143,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-130.0,,0.0,426.0,1.0,0.629334159881106,0.0,0.5232228332542223,1.0,0.6721479520435786,0.0,0.35516723365355174,1.0,0.7591377218546637,0.0,0.4655456075588138,0.0,0.772030709512638,1.0,0.45893974438949864,0.0,0.5601895598441039,False,,5eab3a8a82483a0fa6423fa9,,1367328,143,,evan-feature33,
144,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-131.0,,3.0,757.0,1.0,0.6127609715683724,1.0,0.4886110969863413,1.0,0.6300364743562479,0.0,0.3411595610700421,1.0,0.7587261847525405,0.0,0.4507545545961625,1.0,0.7893813586277997,0.0,0.47404593351065216,0.0,0.5104217598039161,False,,5eab3a8a82483a0fa6423fa9,,1373595,144,,evan-feature33,
145,,,,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-132.0,,-3.0,676.0,1.0,0.6193814122046091,1.0,0.45206552905095515,1.0,0.5700066987838979,0.0,0.35780479564240963,1.0,0.7443650665220033,0.0,0.4587499503702244,1.0,0.797338383449911,1.0,0.4576474503095126,1.0,0.4951205712964041,False,,5eab3a8a82483a0fa6423fa9,,1379780,145,,evan-feature33,
146,,,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-133.0,,1.0,605.0,1.0,0.6194836795881796,0.0,0.4410981840554741,0.0,0.5507023151605562,1.0,0.3375033032542392,1.0,0.7489290422953218,1.0,0.5147764157392156,0.0,0.8,1.0,0.4671456931312093,0.0,0.44338452983741644,False,,5eab3a8a82483a0fa6423fa9,,1385895,146,,evan-feature33,
147,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-134.0,,0.0,573.0,1.0,0.629125014240466,1.0,0.4520306441195365,0.0,0.5498319773155317,1.0,0.3556437180650678,1.0,0.7266667379426295,1.0,0.5053286495881246,1.0,0.8,1.0,0.4632223066436817,0.0,0.37179358698086945,False,,5eab3a8a82483a0fa6423fa9,,1391978,147,,evan-feature33,
148,,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-135.0,,0.0,586.0,0.0,0.5763063453808405,0.0,0.4213432379560689,0.0,0.5278469451914857,1.0,0.3420896565930352,1.0,0.6794580547774947,0.0,0.5073469138760978,1.0,0.7521985044899671,1.0,0.4366546037986099,0.0,0.36305661645444015,False,,5eab3a8a82483a0fa6423fa9,,1398072,148,,evan-feature33,
149,,,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-136.0,,-3.0,818.0,0.0,0.6465283104177373,0.0,0.3981149185470922,1.0,0.5196763832022854,1.0,0.2773580594936767,0.0,0.6902761866726868,1.0,0.5596718871590929,1.0,0.8,1.0,0.4325255743319533,1.0,0.3669212047890058,False,,5eab3a8a82483a0fa6423fa9,,1404399,149,,evan-feature33,
150,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-137.0,,1.0,423.0,1.0,0.6180269636844404,1.0,0.43469862804079384,1.0,0.4975781018506618,0.0,0.261126461808646,1.0,0.7492791154973231,0.0,0.587074503609006,1.0,0.7821021100593564,0.0,0.4100679894636768,0.0,0.3897959426399438,False,,5eab3a8a82483a0fa6423fa9,,1410333,150,,evan-feature33,
151,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-138.0,,1.0,1144.0,1.0,0.6025962173243451,0.0,0.4687925535563229,0.0,0.5065807915689776,0.0,0.2782981841065857,1.0,0.7702567072269552,0.0,0.5390932447856489,1.0,0.7856919154035593,1.0,0.42592545486676364,1.0,0.394110802042834,False,,5eab3a8a82483a0fa6423fa9,,1416986,151,,evan-feature33,
152,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-139.0,,0.0,536.0,0.0,0.613843832646949,1.0,0.484679377600725,0.0,0.5492315313207372,0.0,0.29404183857134775,1.0,0.8,0.0,0.531103799487884,0.0,0.7480926462111117,0.0,0.4232683901910028,0.0,0.45050990415988257,False,,5eab3a8a82483a0fa6423fa9,,1423030,152,,evan-feature33,
153,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-140.0,,-3.0,633.0,1.0,0.5867941849109607,0.0,0.49644405927593244,1.0,0.5321186669651664,1.0,0.2830824665013477,1.0,0.8,0.0,0.5363020884158183,1.0,0.7101758802722092,0.0,0.3957110824414939,0.0,0.42121867588002176,False,,5eab3a8a82483a0fa6423fa9,,1429171,153,,evan-feature33,
154,,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-141.0,,3.0,504.0,0.0,0.6127355502941156,1.0,0.5038643874653209,1.0,0.5046027346448039,0.0,0.3004235491254244,1.0,0.8,0.0,0.5538163771094676,1.0,0.6943205985429062,0.0,0.36472681685839203,0.0,0.37966814033379126,False,,5eab3a8a82483a0fa6423fa9,,1435183,154,,evan-feature33,
155,,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-142.0,,0.0,405.0,0.0,0.6168664370282855,0.0,0.46681414687625533,0.0,0.4914346925491543,0.0,0.26851528683240783,1.0,0.7779284485065563,1.0,0.5630312574883083,1.0,0.6774904177387844,0.0,0.40072854111531786,0.0,0.36752644252531347,False,,5eab3a8a82483a0fa6423fa9,,1441098,155,,evan-feature33,
156,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-143.0,,-3.0,669.0,1.0,0.6099470404588029,1.0,0.43046378967164206,1.0,0.5201256460713465,0.0,0.299597819837529,1.0,0.8,1.0,0.5919030563089354,0.0,0.678923299137011,0.0,0.39418480130877875,1.0,0.3753571474122476,False,,5eab3a8a82483a0fa6423fa9,,1447277,156,,evan-feature33,
157,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-144.0,,-3.0,339.0,1.0,0.6235712776133511,1.0,0.39744690999754917,1.0,0.51032414381622,0.0,0.3479463280704941,1.0,0.8,1.0,0.5926743327213972,1.0,0.6624227811833913,1.0,0.41429365494571196,0.0,0.37695998172855283,False,,5eab3a8a82483a0fa6423fa9,,1453126,157,,evan-feature33,
158,,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-145.0,,0.0,470.0,1.0,0.6365702895597344,0.0,0.39776060369858934,1.0,0.4611609226101419,1.0,0.34969438887809046,1.0,0.7962948864007519,1.0,0.6019225190193829,1.0,0.6739772053315943,0.0,0.4681307322708888,1.0,0.32465251090644065,False,,5eab3a8a82483a0fa6423fa9,,1459106,158,,evan-feature33,
159,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-146.0,,3.0,490.0,1.0,0.6499177720068331,1.0,0.3686772348883394,1.0,0.4617871101913704,1.0,0.3891019132603854,1.0,0.7453635438538616,1.0,0.6164000949231856,0.0,0.6796934969423188,1.0,0.4394045828167988,1.0,0.3116816123914389,False,,5eab3a8a82483a0fa6423fa9,,1465104,159,,evan-feature33,
160,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-147.0,,-3.0,562.0,0.0,0.6473231843623145,1.0,0.38327551293830925,1.0,0.4316311027518864,0.0,0.3662597257861493,0.0,0.7524703382057069,1.0,0.6361280773191027,1.0,0.7187356629034903,1.0,0.4814442927853618,0.0,0.3156461444158952,False,,5eab3a8a82483a0fa6423fa9,,1471177,160,,evan-feature33,
161,,,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-148.0,,0.0,565.0,0.0,0.6231462023175467,0.0,0.4146472144005301,0.0,0.41915700926489596,0.0,0.355440323401385,1.0,0.7626918503456779,1.0,0.5970381019002403,0.0,0.6974928461996306,0.0,0.49379925111366957,0.0,0.3068585706492136,False,,5eab3a8a82483a0fa6423fa9,,1477250,161,,evan-feature33,
162,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-149.0,,0.0,423.0,1.0,0.5910969581605598,1.0,0.44054249691470515,0.0,0.40893352681035544,0.0,0.3458935911348198,0.0,0.7985466141560932,0.0,0.5474726482829286,1.0,0.6641576377599725,1.0,0.4765148433936608,1.0,0.33081816301777245,False,,5eab3a8a82483a0fa6423fa9,,1483185,162,,evan-feature33,
163,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-150.0,,-3.0,1126.0,1.0,0.5673719009921698,0.0,0.4752829618047859,0.0,0.45160164378593975,0.0,0.3725588595424731,1.0,0.787339496784365,1.0,0.5609984011191723,1.0,0.6599340325266956,1.0,0.5133413497817113,0.0,0.31968307483069963,False,,5eab3a8a82483a0fa6423fa9,,1489819,163,,evan-feature33,
164,,,,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-151.0,,-3.0,522.0,1.0,0.6269707974793586,0.0,0.402320933791317,0.0,0.4318549426237265,0.0,0.4130974792131447,1.0,0.797165476033386,0.0,0.5806850209415073,1.0,0.6749728842791545,1.0,0.498932451708005,1.0,0.34880542093684974,False,,5eab3a8a82483a0fa6423fa9,,1495849,164,,evan-feature33,
165,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-152.0,,0.0,596.0,1.0,0.6179466106113147,0.0,0.40982511124238125,0.0,0.44732878950149874,0.0,0.4129034148260104,0.0,0.7927898634513063,1.0,0.6118224271367418,1.0,0.6466520427633794,1.0,0.47331501001437837,0.0,0.30669777665651815,False,,5eab3a8a82483a0fa6423fa9,,1501953,165,,evan-feature33,
166,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-153.0,,-3.0,895.0,1.0,0.640290788920336,1.0,0.406181804004963,1.0,0.4200738689660127,0.0,0.3795880436687338,1.0,0.7724238767580943,0.0,0.5475874553555391,1.0,0.628149002748421,1.0,0.5174395593951339,0.0,0.31819441664276604,False,,5eab3a8a82483a0fa6423fa9,,1508358,166,,evan-feature33,
167,,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-154.0,,0.0,321.0,0.0,0.6360718667213158,0.0,0.39514661351258507,0.0,0.3755214096268576,0.0,0.36737085289159704,1.0,0.7403319483032553,1.0,0.5259800050402907,1.0,0.6187904001702376,0.0,0.5062515646269505,0.0,0.31158438565616964,False,,5eab3a8a82483a0fa6423fa9,,1514186,167,,evan-feature33,
168,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-155.0,,0.0,554.0,0.0,0.5957667973525356,0.0,0.3954331289806557,0.0,0.38261951117385423,0.0,0.3685330947609723,0.0,0.727506289799363,1.0,0.5313091249734804,1.0,0.5988063361779088,0.0,0.5240412624412167,0.0,0.36768417736059084,False,,5eab3a8a82483a0fa6423fa9,,1520248,168,,evan-feature33,
169,,,,3.0,3.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-156.0,,0.0,688.0,1.0,0.6597836373867152,1.0,0.43472464306432695,1.0,0.36470181011909614,1.0,0.3943210815953337,1.0,0.6775643538300234,0.0,0.5139750687871566,0.0,0.5925548395798305,1.0,0.5041970221550064,0.0,0.4044160990180217,False,,5eab3a8a82483a0fa6423fa9,,1526447,169,,evan-feature33,
170,,,,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-157.0,,1.0,671.0,0.0,0.6641845336923391,0.0,0.45952769213808203,0.0,0.3896104556920875,1.0,0.41403325601275165,0.0,0.6525729703554292,0.0,0.5083492182073058,0.0,0.6211173788282252,1.0,0.5426048215527832,1.0,0.38766506864871936,False,,5eab3a8a82483a0fa6423fa9,,1532627,170,,evan-feature33,
171,,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-158.0,,0.0,1450.0,0.0,0.6,0.0,0.5,1.0,0.4,0.0,0.4,0.0,0.6,1.0,0.5,1.0,0.6,1.0,0.5,1.0,0.4,False,,5eab3a8a82483a0fa6423fa9,,1539588,171,,evan-feature33,
172,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-159.0,,-3.0,838.0,0.0,0.4902335135069851,1.0,0.516906269382882,0.0,0.5033890447950237,1.0,0.7512597376629422,0.0,0.696183251319026,1.0,0.47475666745533945,1.0,0.8,0.0,0.3054325620110572,1.0,0.3393089376161452,False,,5eab3a8a82483a0fa6423fa9,,1545936,172,,evan-feature33,
173,,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-160.0,,3.0,733.0,0.0,0.5082229871181898,0.0,0.47247187717031097,1.0,0.45714251654411103,1.0,0.7221950937675203,1.0,0.7039885111194287,1.0,0.4504100700822307,1.0,0.7756551307086645,0.0,0.3075417885163859,0.0,0.3181415618882507,False,,5eab3a8a82483a0fa6423fa9,,1552176,173,,evan-feature33,
174,,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-161.0,,3.0,805.0,1.0,0.5001692209922948,1.0,0.4939370054111803,1.0,0.4588735831699442,1.0,0.7390656241685442,0.0,0.7232709012361449,0.0,0.4370896375359553,1.0,0.7376158198897073,1.0,0.3128373481027521,0.0,0.3660435335611325,False,,5eab3a8a82483a0fa6423fa9,,1558490,174,,evan-feature33,
175,,,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-162.0,,0.0,930.0,0.0,0.47241637798882846,0.0,0.47484794853225626,0.0,0.49272810441510995,1.0,0.7733400601718899,1.0,0.7446673084124159,1.0,0.40366864389206775,0.0,0.7465542031873313,0.0,0.3104964443871796,0.0,0.34424004455466406,False,,5eab3a8a82483a0fa6423fa9,,1564930,175,,evan-feature33,
